areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,1.000,3.000,4.000,3.000,3.000,,,,,3.000,2.000,2.000,3.000,4.000,3.000,2.000,1.000,2.000,,3.000,3.000,1.000,1.000,2.000,4.000,2.000,4.000,3.000,2.000,1.000,2.000,2.000,3.000,4.000,1.000,1.000,,1.000,2.000,2.000,6.000,5.000,4.000,3.000,3.000,1.000,,1.000,5.000,3.000,6.000,4.000,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,1.000,2.000,2.000,1.000,2.000,2.000,,1.000,1.000,2.000,1.000,5.000,4.000,1.000,2.000,1.000,1.000,3.000,3.000,4.000,2.000,3.000,1.000,7.000,3.000,2.000,2.000,3.000,3.000,3.000,4.000,6.000,3.000,3.000,5.000,7.000,10.000,11.000,8.000,9.000,10.000,8.000,9.000,6.000,2.000,6.000,1.000,4.000,1.000,3.000,1.000,2.000,4.000,3.000,2.000,5.000,6.000,11.000,11.000,12.000
Red Hook,Brooklyn,neighborhood,3.000,2.000,3.000,4.000,5.000,5.000,3.000,6.000,9.000,10.000,10.000,7.000,8.000,4.000,6.000,4.000,4.000,5.000,7.000,5.000,1.000,4.000,5.000,7.000,8.000,9.000,13.000,9.000,10.000,11.000,6.000,4.000,5.000,8.000,9.000,9.000,11.000,8.000,5.000,4.000,3.000,6.000,8.000,7.000,5.000,5.000,9.000,9.000,9.000,11.000,13.000,10.000,10.000,9.000,15.000,15.000,14.000,11.000,9.000,8.000,8.000,13.000,15.000,20.000,13.000,19.000,13.000,14.000,19.000,17.000,14.000,13.000,14.000,8.000,7.000,7.000,15.000,12.000,7.000,5.000,6.000,6.000,8.000,11.000,13.000,7.000,3.000,5.000,18.000,19.000,19.000,9.000,12.000,8.000,3.000,6.000,7.000,10.000,9.000,9.000,14.000,16.000,15.000,13.000,16.000,13.000,8.000,12.000,16.000,18.000,11.000,7.000,10.000,13.000,16.000,12.000,12.000,11.000,9.000,6.000,4.000,6.000,8.000,9.000,12.000,14.000,13.000,17.000,16.000,12.000,15.000,20.000,19.000,19.000,20.000,22.000,15.000,15.000,11.000,11.000,9.000,10.000,5.000,7.000,5.000,6.000,6.000,10.000,19.000,11.000,16.000,12.000,15.000,9.000,10.000,5.000,11.000,11.000,14.000,7.000,9.000,13.000,14.000,14.000,16.000,13.000,10.000,15.000,7.000,4.000,8.000,7.000,9.000,13.000,10.000,8.000,6.000,6.000,6.000,9.000,11.000,9.000,4.000
Rego Park,Queens,neighborhood,12.000,14.000,8.000,17.000,11.000,6.000,5.000,6.000,9.000,13.000,14.000,14.000,13.000,11.000,13.000,8.000,11.000,13.000,11.000,10.000,12.000,12.000,8.000,21.000,16.000,17.000,8.000,6.000,9.000,9.000,15.000,21.000,22.000,17.000,15.000,14.000,15.000,14.000,14.000,14.000,17.000,14.000,12.000,16.000,15.000,24.000,30.000,26.000,22.000,20.000,17.000,41.000,61.000,39.000,70.000,84.000,51.000,86.000,78.000,69.000,59.000,59.000,84.000,93.000,111.000,76.000,57.000,58.000,62.000,55.000,52.000,54.000,57.000,58.000,58.000,68.000,73.000,95.000,88.000,93.000,92.000,93.000,100.000,84.000,104.000,126.000,147.000,131.000,126.000,133.000,144.000,101.000,116.000,122.000,79.000,76.000,66.000,69.000,79.000,81.000,79.000,101.000,104.000,79.000,86.000,100.000,104.000,88.000,101.000,99.000,102.000,107.000,127.000,114.000,111.000,96.000,99.000,96.000,73.000,76.000,79.000,79.000,67.000,52.000,56.000,59.000,82.000,126.000,122.000,129.000,116.000,102.000,121.000,113.000,170.000,141.000,118.000,134.000,122.000,117.000,96.000,107.000,106.000,87.000,69.000,86.000,102.000,102.000,75.000,68.000,75.000,72.000,73.000,72.000,67.000,70.000,64.000,59.000,76.000,60.000,77.000,76.000,76.000,85.000,69.000,64.000,67.000,54.000,56.000,42.000,43.000,63.000,61.000,64.000,68.000,79.000,85.000,94.000,98.000,62.000,63.000,80.000,89.000
Richmond Hill,Queens,neighborhood,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,2.000,2.000,2.000,1.000,3.000,3.000,2.000,,,,2.000,2.000,2.000,2.000,3.000,2.000,6.000,4.000,2.000,3.000,4.000,4.000,6.000,3.000,3.000,4.000,3.000,2.000,3.000,4.000,6.000,4.000,3.000,2.000,2.000,3.000,3.000,1.000,3.000,6.000,10.000,12.000,11.000,6.000,5.000,2.000,3.000,4.000,3.000,3.000,5.000,4.000,2.000,3.000,10.000,8.000,6.000,3.000,2.000,9.000,8.000,1.000,4.000,3.000,6.000,3.000,3.000,4.000,4.000,5.000,6.000,7.000,3.000,1.000,2.000,5.000,6.000,9.000,5.000,3.000,2.000,2.000,11.000,4.000,6.000,13.000,5.000,6.000,3.000,3.000,3.000,3.000,1.000,2.000,4.000,3.000,5.000,7.000,5.000,4.000,3.000,6.000,10.000,8.000,6.000,5.000,8.000,16.000,10.000,11.000,16.000,18.000,9.000,6.000,3.000,10.000,7.000,12.000,11.000,9.000,12.000,7.000,4.000,6.000,9.000,3.000,7.000,6.000,11.000,4.000,6.000,5.000,3.000,5.000,8.000,12.000,11.000,7.000,6.000,9.000,7.000,3.000,4.000,7.000,8.000,9.000,6.000,3.000,4.000,1.000,2.000,3.000,4.000
Ridgewood,Queens,neighborhood,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,1.000,4.000,2.000,1.000,1.000,10.000,10.000,10.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,2.000,3.000,5.000,5.000,5.000,6.000,7.000,7.000,4.000,4.000,4.000,5.000,6.000,9.000,8.000,12.000,11.000,8.000,9.000,10.000,8.000,7.000,9.000,7.000,8.000,17.000,18.000,25.000,26.000,22.000,22.000,25.000,18.000,23.000,28.000,21.000,33.000,24.000,32.000,38.000,45.000,41.000,37.000,33.000,35.000,34.000,33.000,32.000,39.000,46.000,44.000,44.000,61.000,63.000,76.000,82.000,93.000,73.000,67.000,41.000,51.000,33.000,54.000,65.000,40.000,66.000,71.000,71.000,76.000,65.000,73.000,76.000,73.000,79.000,71.000,55.000,47.000,57.000,45.000,47.000,48.000,41.000,46.000,53.000,54.000,28.000,42.000,55.000,86.000,87.000,75.000,90.000,91.000,80.000,85.000,85.000,108.000,122.000,135.000,158.000,157.000,124.000,70.000,93.000,79.000,49.000,52.000,41.000,54.000,38.000,50.000,57.000,66.000,72.000,61.000,46.000,48.000,29.000,57.000,44.000,45.000,53.000,53.000,63.000,70.000,73.000,56.000,59.000,69.000,52.000,48.000,43.000,39.000,39.000,62.000,66.000,69.000,72.000,78.000,76.000,59.000,50.000,56.000,42.000,37.000
Riverdale,Bronx,neighborhood,45.000,51.000,52.000,42.000,34.000,21.000,11.000,9.000,8.000,12.000,13.000,13.000,28.000,26.000,20.000,20.000,23.000,22.000,33.000,39.000,34.000,29.000,27.000,30.000,33.000,29.000,31.000,26.000,29.000,39.000,42.000,35.000,22.000,34.000,39.000,39.000,36.000,39.000,36.000,44.000,46.000,45.000,41.000,32.000,26.000,22.000,27.000,33.000,36.000,42.000,55.000,52.000,63.000,83.000,67.000,56.000,54.000,48.000,58.000,49.000,48.000,46.000,56.000,51.000,46.000,58.000,65.000,56.000,63.000,60.000,61.000,59.000,77.000,75.000,65.000,56.000,55.000,61.000,57.000,58.000,55.000,66.000,60.000,61.000,70.000,75.000,87.000,77.000,90.000,96.000,80.000,59.000,57.000,68.000,61.000,57.000,68.000,74.000,59.000,57.000,58.000,55.000,74.000,94.000,79.000,114.000,100.000,79.000,92.000,97.000,91.000,89.000,85.000,72.000,71.000,62.000,64.000,82.000,68.000,62.000,63.000,63.000,48.000,33.000,50.000,47.000,47.000,53.000,55.000,63.000,74.000,80.000,73.000,61.000,69.000,70.000,53.000,64.000,71.000,67.000,53.000,55.000,69.000,69.000,70.000,61.000,68.000,69.000,58.000,50.000,65.000,71.000,61.000,63.000,50.000,63.000,58.000,64.000,83.000,64.000,57.000,55.000,66.000,77.000,68.000,59.000,59.000,50.000,58.000,49.000,46.000,45.000,41.000,50.000,63.000,63.000,64.000,62.000,60.000,52.000,45.000,44.000,51.000
Rockaway All,Queens,neighborhood,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,13.000,15.000,17.000,15.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,19.000,19.000,16.000,16.000,17.000,15.000,16.000,19.000,13.000,12.000,12.000,12.000,16.000,17.000,16.000,15.000,16.000,12.000,10.000,11.000,16.000,17.000,14.000,10.000,9.000,9.000,8.000,4.000,18.000,24.000,28.000,26.000,22.000,23.000,20.000,19.000,16.000,16.000,10.000,19.000,15.000,16.000,21.000,27.000,20.000,20.000,18.000,18.000,21.000,31.000,32.000,27.000,24.000,27.000,27.000,39.000,30.000,26.000,19.000,21.000,20.000,23.000,15.000,10.000,17.000,18.000,12.000,25.000,16.000,20.000
Roosevelt Island,Manhattan,neighborhood,8.000,10.000,12.000,11.000,10.000,15.000,18.000,15.000,17.000,13.000,16.000,17.000,17.000,15.000,19.000,18.000,14.000,16.000,9.000,8.000,13.000,13.000,16.000,14.000,6.000,6.000,7.000,7.000,11.000,16.000,15.000,12.000,12.000,11.000,15.000,14.000,15.000,9.000,13.000,19.000,21.000,19.000,20.000,14.000,17.000,15.000,15.000,14.000,15.000,14.000,11.000,15.000,14.000,15.000,15.000,18.000,15.000,20.000,19.000,19.000,18.000,19.000,28.000,14.000,18.000,16.000,24.000,20.000,27.000,33.000,34.000,32.000,25.000,18.000,16.000,19.000,19.000,26.000,23.000,26.000,29.000,27.000,22.000,18.000,31.000,33.000,39.000,32.000,25.000,23.000,18.000,20.000,27.000,21.000,19.000,21.000,27.000,20.000,24.000,24.000,39.000,37.000,32.000,25.000,26.000,22.000,19.000,18.000,20.000,27.000,33.000,30.000,42.000,42.000,34.000,41.000,23.000,20.000,12.000,17.000,22.000,24.000,23.000,22.000,28.000,46.000,44.000,41.000,40.000,39.000,33.000,34.000,43.000,37.000,31.000,38.000,41.000,41.000,38.000,31.000,31.000,32.000,14.000,13.000,13.000,16.000,19.000,23.000,27.000,17.000,15.000,23.000,22.000,20.000,17.000,17.000,22.000,25.000,24.000,25.000,28.000,20.000,25.000,26.000,21.000,28.000,21.000,13.000,15.000,17.000,20.000,12.000,14.000,12.000,16.000,18.000,25.000,24.000,22.000,19.000,24.000,23.000,38.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,1.000,,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,2.000,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,3.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,,1.000,1.000,1.000,1.000,2.000,3.000,1.000,,,1.000,,1.000,,,1.000,1.000,2.000,3.000,,2.000,2.000,3.000,1.000,1.000,2.000,,,,1.000,,,,,,,1.000,1.000,,,,1.000,,1.000,,,,1.000,1.000,,1.000,3.000,2.000,,,1.000,,,,,,,,,,,,1.000,2.000,1.000,1.000,2.000,2.000,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,,,,2.000,1.000,1.000,,1.000,,2.000,2.000,1.000,,1.000
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,,,,,,,1.000,2.000,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,,1.000,1.000,,,,1.000,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,2.000,,,,,
Sheepshead Bay,Brooklyn,neighborhood,4.000,11.000,9.000,8.000,6.000,7.000,5.000,7.000,3.000,4.000,3.000,6.000,28.000,40.000,37.000,27.000,21.000,17.000,15.000,16.000,17.000,16.000,19.000,27.000,16.000,17.000,13.000,10.000,17.000,21.000,14.000,10.000,11.000,19.000,20.000,14.000,21.000,23.000,19.000,25.000,21.000,17.000,14.000,15.000,24.000,33.000,24.000,28.000,22.000,39.000,39.000,36.000,36.000,54.000,63.000,53.000,60.000,45.000,24.000,24.000,35.000,28.000,34.000,43.000,57.000,66.000,85.000,48.000,50.000,48.000,42.000,40.000,46.000,40.000,46.000,37.000,42.000,43.000,47.000,46.000,50.000,54.000,69.000,73.000,70.000,70.000,103.000,97.000,100.000,99.000,97.000,65.000,72.000,74.000,56.000,52.000,63.000,50.000,53.000,60.000,51.000,63.000,68.000,60.000,59.000,82.000,87.000,76.000,97.000,87.000,99.000,104.000,86.000,108.000,80.000,63.000,57.000,46.000,34.000,41.000,44.000,52.000,53.000,30.000,35.000,44.000,38.000,45.000,73.000,68.000,76.000,72.000,83.000,85.000,76.000,70.000,71.000,71.000,80.000,76.000,50.000,63.000,53.000,65.000,75.000,66.000,77.000,62.000,65.000,51.000,35.000,36.000,29.000,32.000,24.000,22.000,28.000,29.000,26.000,18.000,26.000,30.000,32.000,43.000,40.000,44.000,38.000,39.000,40.000,36.000,46.000,43.000,34.000,21.000,39.000,31.000,30.000,23.000,23.000,26.000,24.000,25.000,25.000
Soho,Manhattan,neighborhood,89.000,85.000,98.000,101.000,87.000,108.000,95.000,85.000,72.000,63.000,70.000,62.000,67.000,67.000,70.000,62.000,69.000,89.000,95.000,107.000,73.000,73.000,81.000,70.000,79.000,77.000,91.000,88.000,106.000,123.000,114.000,91.000,60.000,58.000,74.000,61.000,67.000,89.000,101.000,120.000,119.000,117.000,109.000,104.000,104.000,106.000,83.000,67.000,76.000,75.000,101.000,97.000,98.000,103.000,107.000,103.000,110.000,72.000,65.000,64.000,67.000,82.000,92.000,94.000,98.000,110.000,103.000,105.000,94.000,84.000,71.000,81.000,94.000,97.000,108.000,100.000,119.000,123.000,123.000,126.000,111.000,117.000,98.000,72.000,84.000,91.000,120.000,120.000,132.000,131.000,115.000,98.000,90.000,99.000,91.000,65.000,76.000,79.000,85.000,92.000,99.000,82.000,90.000,80.000,89.000,79.000,78.000,55.000,63.000,54.000,69.000,89.000,90.000,113.000,90.000,74.000,67.000,69.000,65.000,50.000,56.000,60.000,47.000,52.000,96.000,143.000,200.000,225.000,228.000,212.000,183.000,168.000,176.000,139.000,136.000,124.000,95.000,65.000,56.000,58.000,50.000,34.000,30.000,31.000,41.000,46.000,43.000,45.000,66.000,71.000,66.000,80.000,72.000,62.000,61.000,56.000,63.000,60.000,63.000,72.000,104.000,107.000,92.000,113.000,89.000,83.000,66.000,59.000,61.000,63.000,61.000,79.000,80.000,83.000,107.000,99.000,89.000,74.000,52.000,50.000,57.000,47.000,41.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,3.000,2.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,5.000,5.000,5.000,5.000,3.000,3.000,6.000,12.000,12.000,15.000,22.000,12.000,10.000,13.000,15.000,16.000,13.000,10.000,8.000,10.000,7.000,9.000,3.000,2.000,3.000,4.000,6.000,7.000,9.000,10.000,11.000,9.000,9.000,8.000,12.000,13.000,9.000,6.000,9.000,6.000,9.000,7.000,5.000,4.000,6.000,7.000,10.000,8.000,5.000,5.000,4.000,6.000,4.000,6.000,7.000,11.000,12.000,9.000,8.000,3.000,5.000,7.000,16.000,13.000,10.000,9.000,6.000,8.000,4.000,6.000,4.000,3.000,4.000,9.000,5.000,2.000,9.000,6.000,8.000,11.000,6.000,5.000,5.000,4.000,3.000,6.000,5.000,4.000,5.000,3.000,4.000,6.000,8.000,14.000,8.000,3.000,7.000,3.000,6.000,2.000,3.000,6.000,6.000,4.000,4.000,9.000,6.000,3.000,1.000,1.000,7.000,2.000,1.000,2.000,3.000,1.000,5.000,4.000,5.000,5.000,4.000,2.000,2.000,1.000,1.000,3.000,3.000,5.000,2.000,2.000,4.000
South Brooklyn,Brooklyn,submarket,87.000,96.000,101.000,93.000,64.000,65.000,56.000,70.000,62.000,80.000,82.000,79.000,112.000,159.000,151.000,128.000,123.000,125.000,111.000,115.000,124.000,132.000,124.000,134.000,105.000,115.000,109.000,88.000,94.000,134.000,129.000,124.000,117.000,154.000,140.000,127.000,177.000,182.000,180.000,180.000,200.000,192.000,201.000,218.000,249.000,332.000,381.000,381.000,483.000,552.000,496.000,467.000,335.000,386.000,436.000,488.000,566.000,617.000,574.000,558.000,580.000,521.000,550.000,589.000,632.000,654.000,651.000,630.000,654.000,678.000,623.000,584.000,575.000,525.000,567.000,533.000,540.000,584.000,592.000,613.000,616.000,595.000,662.000,632.000,767.000,809.000,1002.000,937.000,1100.000,1180.000,1180.000,803.000,777.000,884.000,857.000,746.000,801.000,773.000,842.000,886.000,1012.000,1040.000,1126.000,1121.000,1001.000,1213.000,1154.000,1119.000,1231.000,1052.000,1196.000,1113.000,1215.000,1160.000,1140.000,1117.000,990.000,892.000,838.000,744.000,814.000,764.000,636.000,501.000,735.000,840.000,1042.000,1264.000,1385.000,1410.000,1409.000,1312.000,1366.000,1350.000,1405.000,1388.000,1358.000,1439.000,1374.000,1285.000,985.000,1161.000,1110.000,1033.000,1050.000,1013.000,1078.000,883.000,869.000,824.000,878.000,818.000,773.000,707.000,774.000,752.000,768.000,713.000,807.000,694.000,789.000,792.000,857.000,875.000,705.000,684.000,739.000,677.000,770.000,736.000,821.000,804.000,875.000,840.000,985.000,954.000,998.000,874.000,803.000,780.000,888.000,798.000,851.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,2.000,1.000,,,,,2.000,,,2.000,,,1.000,,,1.000,,,,,1.000,2.000,1.000,,,,,5.000,1.000,,4.000,2.000,4.000,4.000,1.000,2.000,2.000,2.000,5.000,4.000,2.000,,,3.000,3.000,2.000,2.000,1.000,,2.000,7.000,3.000,2.000,,4.000,4.000,1.000,,3.000,4.000,2.000,2.000,1.000,,1.000,1.000,1.000,3.000,2.000,,4.000,5.000,2.000
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,2.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,2.000,,,,1.000,1.000,1.000,1.000,,,,,,,1.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000
South Queens,Queens,submarket,3.000,2.000,3.000,2.000,1.000,1.000,,2.000,3.000,3.000,,2.000,3.000,6.000,6.000,5.000,4.000,7.000,8.000,6.000,5.000,9.000,5.000,3.000,10.000,9.000,10.000,12.000,12.000,9.000,13.000,6.000,6.000,5.000,6.000,5.000,5.000,4.000,3.000,6.000,14.000,12.000,13.000,16.000,15.000,13.000,19.000,14.000,16.000,20.000,24.000,17.000,24.000,18.000,18.000,15.000,18.000,27.000,48.000,30.000,35.000,41.000,49.000,35.000,39.000,28.000,30.000,26.000,39.000,56.000,63.000,50.000,53.000,34.000,38.000,21.000,30.000,30.000,25.000,29.000,37.000,45.000,49.000,48.000,52.000,54.000,56.000,40.000,39.000,70.000,58.000,23.000,20.000,23.000,30.000,35.000,41.000,43.000,43.000,44.000,48.000,54.000,46.000,48.000,37.000,41.000,46.000,43.000,33.000,40.000,47.000,38.000,53.000,56.000,45.000,60.000,58.000,57.000,46.000,49.000,46.000,44.000,39.000,22.000,58.000,59.000,60.000,59.000,53.000,62.000,69.000,50.000,60.000,52.000,65.000,70.000,70.000,101.000,79.000,91.000,86.000,94.000,88.000,57.000,70.000,94.000,106.000,116.000,116.000,111.000,90.000,100.000,90.000,90.000,118.000,111.000,161.000,120.000,132.000,114.000,123.000,124.000,127.000,136.000,114.000,157.000,168.000,131.000,141.000,128.000,117.000,107.000,118.000,119.000,135.000,150.000,147.000,142.000,121.000,118.000,142.000,135.000,140.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,4.000,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,5.000,7.000,1.000,,,,1.000,1.000,,,2.000,2.000,2.000,4.000,5.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,3.000,1.000,,2.000,1.000,,1.000,3.000,4.000,1.000,1.000,2.000,2.000,,,,,1.000,1.000,,,,1.000,2.000,1.000,1.000,2.000,3.000,1.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,2.000,2.000,,,1.000,1.000,,2.000,2.000,1.000,2.000,2.000,4.000,2.000,,,1.000,1.000,,2.000,5.000,7.000,5.000,4.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,3.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,,,,,,,3.000,1.000,,,,,1.000,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,2.000,1.000,,,,,,1.000,1.000,,,,,,,1.000,,,1.000,3.000,1.000,,,,,,,1.000,2.000,1.000,1.000,1.000,,,,,,,1.000,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,1.000,2.000,,,,,,,2.000,3.000,1.000,,3.000,2.000,3.000,3.000,1.000,2.000,,,,,2.000,,,,1.000,,,2.000,1.000,1.000,2.000,,2.000,1.000,,,1.000,3.000,1.000,1.000,,,2.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,4.000,2.000,3.000,2.000,,1.000,2.000,,,,2.000,1.000,,,,,,2.000,2.000,1.000,1.000,,,1.000,2.000,4.000,1.000,2.000,3.000,1.000,3.000,5.000,,1.000,2.000,3.000,2.000,4.000,1.000,1.000,2.000,1.000,2.000,2.000,3.000,5.000,3.000,2.000,4.000,6.000,3.000,2.000,4.000,1.000,,1.000,3.000,1.000,2.000,1.000,1.000,,,3.000,5.000,1.000,3.000,4.000,5.000,4.000,1.000,4.000
Staten Island,Staten Island,borough,1.000,2.000,2.000,2.000,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,5.000,13.000,13.000,13.000,6.000,7.000,4.000,4.000,4.000,4.000,5.000,8.000,10.000,6.000,7.000,3.000,42.000,48.000,18.000,10.000,14.000,9.000,9.000,13.000,13.000,10.000,9.000,11.000,13.000,11.000,8.000,29.000,27.000,39.000,36.000,28.000,19.000,13.000,16.000,14.000,23.000,21.000,13.000,8.000,11.000,11.000,13.000,16.000,17.000,15.000,22.000,24.000,24.000,33.000,26.000,25.000,18.000,29.000,25.000,29.000,21.000,22.000,10.000,17.000,20.000,23.000,23.000,21.000,21.000,27.000,22.000,27.000,23.000,26.000,20.000,21.000,37.000,28.000,33.000,30.000,29.000,20.000,18.000,16.000,13.000,16.000,19.000,24.000,20.000,17.000,17.000,13.000,19.000,13.000,8.000,12.000,7.000,10.000,11.000,8.000,10.000,10.000,9.000,11.000,15.000,21.000,16.000,15.000,21.000,21.000,15.000,10.000,15.000,18.000,17.000,16.000,18.000,29.000,24.000,23.000,20.000,21.000,19.000,25.000,15.000,27.000,30.000,31.000,31.000,36.000,26.000,23.000,33.000,27.000,32.000,19.000,20.000,20.000,15.000,17.000,11.000,9.000,6.000,10.000,5.000,16.000,10.000,15.000,17.000,13.000,12.000,21.000,20.000,19.000
