areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Prospect Heights,Brooklyn,neighborhood,16.000,14.000,13.000,29.000,29.000,27.000,26.000,16.000,9.000,8.000,15.000,10.000,9.000,11.000,15.000,12.000,15.000,17.000,14.000,16.000,11.000,13.000,13.000,15.000,17.000,15.000,20.000,18.000,21.000,27.000,23.000,23.000,16.000,23.000,20.000,13.000,19.000,26.000,28.000,34.000,37.000,31.000,39.000,46.000,38.000,48.000,49.000,33.000,30.000,35.000,34.000,38.000,56.000,54.000,63.000,86.000,105.000,96.000,89.000,89.000,72.000,85.000,90.000,85.000,87.000,99.000,124.000,105.000,74.000,62.000,69.000,56.000,56.000,52.000,67.000,66.000,76.000,80.000,88.000,81.000,77.000,94.000,90.000,75.000,86.000,84.000,102.000,103.000,114.000,126.000,133.000,112.000,85.000,94.000,90.000,61.000,69.000,71.000,72.000,69.000,86.000,115.000,117.000,88.000,60.000,86.000,100.000,68.000,86.000,85.000,70.000,68.000,82.000,90.000,92.000,60.000,51.000,54.000,40.000,40.000,38.000,45.000,37.000,28.000,67.000,107.000,124.000,136.000,139.000,131.000,94.000,93.000,76.000,76.000,78.000,68.000,75.000,64.000,54.000,51.000,41.000,40.000,39.000,37.000,44.000,36.000,35.000,35.000,37.000,39.000,59.000,44.000,47.000,43.000,40.000,41.000,43.000,39.000,51.000,49.000,54.000,64.000,60.000,53.000,42.000,44.000,48.000,52.000,56.000,55.000,32.000,29.000,49.000,46.000,42.000,41.000,40.000,34.000,37.000,32.000,34.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,8.000,6.000,4.000,4.000,4.000,4.000,2.000,4.000,4.000,2.000,3.000,3.000,3.000,3.000,4.000,6.000,5.000,4.000,3.000,4.000,6.000,3.000,6.000,7.000,11.000,7.000,10.000,13.000,9.000,8.000,11.000,14.000,7.000,6.000,7.000,5.000,5.000,2.000,5.000,11.000,12.000,8.000,11.000,17.000,17.000,22.000,13.000,15.000,18.000,22.000,25.000,29.000,26.000,34.000,36.000,47.000,48.000,49.000,56.000,46.000,55.000,70.000,70.000,66.000,61.000,63.000,64.000,67.000,51.000,55.000,45.000,43.000,49.000,69.000,60.000,62.000,58.000,56.000,81.000,113.000,129.000,120.000,129.000,116.000,103.000,84.000,110.000,102.000,101.000,108.000,112.000,79.000,81.000,81.000,85.000,73.000,96.000,107.000,111.000,124.000,145.000,157.000,98.000,122.000,102.000,162.000,143.000,131.000,140.000,164.000,159.000,106.000,119.000,115.000,120.000,76.000,73.000,71.000,62.000,52.000,78.000,57.000,53.000,57.000,76.000,103.000,148.000,175.000,197.000,179.000,134.000,120.000,130.000,120.000,91.000,78.000,114.000,124.000,130.000,118.000,107.000,113.000,90.000,84.000,90.000,62.000,60.000,46.000,49.000,45.000,78.000,81.000,63.000,55.000,77.000,72.000,64.000,57.000,55.000,45.000,52.000,65.000,69.000,83.000,61.000,65.000,67.000,57.000,86.000,76.000,94.000,66.000,93.000,89.000,109.000,121.000,105.000,72.000,54.000,66.000,63.000
Prospect Park,Brooklyn,submarket,109.000,93.000,96.000,109.000,118.000,120.000,114.000,105.000,77.000,89.000,99.000,84.000,99.000,102.000,110.000,105.000,98.000,108.000,116.000,114.000,90.000,80.000,81.000,87.000,103.000,104.000,112.000,108.000,134.000,153.000,165.000,133.000,111.000,143.000,150.000,133.000,146.000,140.000,148.000,167.000,194.000,196.000,234.000,261.000,215.000,266.000,262.000,251.000,261.000,274.000,306.000,351.000,399.000,414.000,422.000,489.000,545.000,572.000,550.000,524.000,556.000,556.000,605.000,582.000,582.000,626.000,678.000,639.000,548.000,519.000,470.000,438.000,463.000,479.000,539.000,555.000,574.000,563.000,609.000,662.000,654.000,679.000,672.000,601.000,662.000,677.000,759.000,762.000,810.000,901.000,853.000,709.000,585.000,613.000,602.000,504.000,572.000,616.000,601.000,619.000,656.000,686.000,665.000,637.000,513.000,636.000,664.000,600.000,599.000,639.000,619.000,533.000,601.000,590.000,594.000,497.000,396.000,372.000,321.000,283.000,324.000,315.000,267.000,240.000,436.000,684.000,898.000,926.000,981.000,956.000,779.000,706.000,659.000,562.000,566.000,522.000,517.000,515.000,502.000,420.000,333.000,361.000,309.000,272.000,282.000,243.000,255.000,218.000,235.000,260.000,352.000,357.000,305.000,279.000,293.000,267.000,266.000,237.000,263.000,243.000,296.000,381.000,350.000,369.000,297.000,325.000,319.000,264.000,314.000,300.000,275.000,235.000,330.000,370.000,420.000,458.000,424.000,339.000,293.000,268.000,264.000
Prospect Park South,Brooklyn,neighborhood,3.000,4.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,3.000,3.000,3.000,5.000,4.000,3.000,8.000,6.000,5.000,3.000,5.000,5.000,4.000,1.000,3.000,6.000,9.000,10.000,12.000,9.000,14.000,16.000,16.000,16.000,18.000,24.000,17.000,25.000,25.000,22.000,36.000,37.000,41.000,35.000,36.000,26.000,33.000,31.000,30.000,36.000,27.000,35.000,38.000,35.000,33.000,35.000,41.000,44.000,48.000,46.000,52.000,59.000,51.000,40.000,46.000,48.000,51.000,45.000,53.000,59.000,55.000,44.000,47.000,59.000,55.000,68.000,95.000,108.000,86.000,84.000,67.000,61.000,63.000,82.000,63.000,94.000,115.000,121.000,109.000,108.000,87.000,62.000,99.000,84.000,45.000,57.000,47.000,44.000,39.000,32.000,42.000,49.000,43.000,31.000,49.000,74.000,65.000,68.000,75.000,72.000,81.000,64.000,60.000,47.000,51.000,64.000,76.000,88.000,74.000,51.000,44.000,57.000,47.000,31.000,30.000,28.000,33.000,21.000,20.000,31.000,37.000,31.000,28.000,22.000,34.000,24.000,39.000,30.000,29.000,14.000,16.000,23.000,29.000,30.000,22.000,29.000,33.000,17.000,35.000,21.000,22.000,23.000,22.000,31.000,35.000,57.000,61.000,38.000,28.000,17.000,34.000
Queens,Queens,borough,169.000,180.000,187.000,176.000,149.000,151.000,146.000,129.000,158.000,185.000,156.000,146.000,134.000,129.000,102.000,115.000,147.000,145.000,147.000,146.000,135.000,136.000,140.000,123.000,136.000,257.000,266.000,259.000,289.000,283.000,303.000,263.000,233.000,248.000,233.000,222.000,245.000,241.000,270.000,276.000,300.000,307.000,359.000,381.000,407.000,428.000,477.000,476.000,516.000,527.000,558.000,770.000,770.000,789.000,756.000,740.000,748.000,876.000,864.000,880.000,803.000,873.000,1035.000,1052.000,1161.000,1314.000,1160.000,1186.000,1124.000,1316.000,1334.000,1191.000,1133.000,1080.000,1152.000,1188.000,1237.000,1324.000,1312.000,1371.000,1367.000,1478.000,1454.000,1310.000,1649.000,1769.000,2014.000,1960.000,2070.000,2360.000,2318.000,1514.000,1597.000,1690.000,1524.000,1403.000,1473.000,1521.000,1691.000,1660.000,1746.000,1799.000,1731.000,1691.000,1584.000,1831.000,1756.000,1594.000,1626.000,1465.000,1582.000,1658.000,1758.000,1638.000,1717.000,1586.000,1482.000,1545.000,1364.000,1198.000,1314.000,1196.000,1005.000,781.000,1194.000,1646.000,2093.000,2282.000,2460.000,2517.000,2377.000,2164.000,2304.000,2091.000,2285.000,2156.000,1995.000,1971.000,1853.000,1697.000,1573.000,1628.000,1478.000,1377.000,1413.000,1382.000,1395.000,1196.000,1164.000,1096.000,1199.000,1391.000,1321.000,1346.000,1311.000,1176.000,1313.000,1273.000,1336.000,1149.000,1217.000,1257.000,1380.000,1411.000,1294.000,1344.000,1362.000,1214.000,1300.000,1182.000,1229.000,1197.000,1330.000,1371.000,1498.000,1463.000,1427.000,1464.000,1397.000,1322.000,1435.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,4.000,4.000,3.000,3.000,4.000,3.000,1.000,,1.000,2.000,2.000,4.000,4.000,2.000,6.000,5.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,3.000,5.000,4.000,2.000,5.000,3.000,2.000,1.000,1.000,2.000,3.000,1.000,,,3.000,,4.000,4.000,3.000,2.000,3.000,3.000,1.000,,3.000,1.000,2.000,3.000,2.000,4.000,2.000,2.000,5.000,,,,1.000,2.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,5.000,1.000,2.000,3.000,3.000,1.000,1.000,2.000,1.000,2.000,,,2.000,,1.000,4.000,3.000,4.000,4.000,2.000,7.000,5.000,1.000,1.000,1.000,,,,3.000,4.000,3.000,4.000,4.000,4.000,,5.000,4.000,3.000,3.000,5.000,3.000,5.000,11.000,3.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,,,,2.000,4.000
Red Hook,Brooklyn,neighborhood,2.000,,,,,,1.000,1.000,2.000,2.000,7.000,6.000,5.000,2.000,1.000,2.000,,3.000,3.000,,,1.000,2.000,1.000,1.000,,4.000,3.000,4.000,4.000,2.000,2.000,2.000,3.000,3.000,4.000,8.000,10.000,7.000,5.000,8.000,6.000,5.000,6.000,9.000,6.000,3.000,5.000,6.000,7.000,8.000,9.000,11.000,12.000,11.000,10.000,11.000,13.000,14.000,13.000,15.000,14.000,17.000,11.000,15.000,16.000,13.000,11.000,10.000,11.000,11.000,13.000,13.000,15.000,18.000,22.000,23.000,16.000,10.000,11.000,14.000,13.000,13.000,15.000,19.000,24.000,25.000,18.000,27.000,35.000,38.000,27.000,33.000,36.000,36.000,27.000,29.000,23.000,30.000,24.000,23.000,27.000,20.000,35.000,39.000,29.000,22.000,22.000,23.000,12.000,22.000,15.000,14.000,13.000,15.000,18.000,20.000,19.000,14.000,8.000,8.000,11.000,10.000,8.000,15.000,15.000,12.000,13.000,23.000,15.000,18.000,23.000,19.000,12.000,19.000,14.000,13.000,19.000,19.000,9.000,10.000,8.000,8.000,4.000,6.000,6.000,7.000,8.000,5.000,11.000,12.000,11.000,15.000,15.000,11.000,10.000,13.000,8.000,9.000,9.000,11.000,10.000,7.000,12.000,16.000,26.000,21.000,15.000,13.000,13.000,14.000,14.000,14.000,8.000,13.000,14.000,14.000,14.000,8.000,8.000,8.000
Rego Park,Queens,neighborhood,4.000,7.000,8.000,6.000,5.000,7.000,6.000,4.000,4.000,6.000,7.000,7.000,8.000,8.000,5.000,7.000,12.000,12.000,8.000,3.000,6.000,8.000,7.000,11.000,14.000,10.000,7.000,7.000,7.000,6.000,5.000,3.000,3.000,3.000,5.000,8.000,9.000,11.000,9.000,8.000,9.000,7.000,9.000,9.000,8.000,16.000,16.000,15.000,15.000,20.000,20.000,20.000,21.000,19.000,28.000,22.000,27.000,37.000,27.000,23.000,20.000,32.000,43.000,45.000,43.000,46.000,51.000,44.000,53.000,72.000,88.000,64.000,68.000,65.000,54.000,47.000,51.000,64.000,81.000,72.000,81.000,77.000,84.000,67.000,72.000,82.000,86.000,73.000,83.000,83.000,82.000,73.000,68.000,88.000,50.000,50.000,55.000,41.000,59.000,70.000,71.000,74.000,68.000,62.000,62.000,85.000,72.000,71.000,73.000,62.000,75.000,75.000,55.000,65.000,63.000,67.000,83.000,70.000,67.000,66.000,81.000,74.000,50.000,36.000,48.000,47.000,44.000,60.000,72.000,71.000,77.000,61.000,80.000,95.000,89.000,87.000,92.000,95.000,89.000,79.000,75.000,68.000,67.000,67.000,64.000,54.000,73.000,53.000,41.000,41.000,63.000,79.000,64.000,62.000,64.000,40.000,49.000,65.000,68.000,47.000,48.000,58.000,38.000,38.000,46.000,48.000,37.000,35.000,40.000,58.000,49.000,38.000,28.000,33.000,38.000,43.000,44.000,48.000,44.000,33.000,31.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,2.000,3.000,,,,,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,3.000,3.000,1.000,1.000,1.000,,1.000,,,,,,1.000,2.000,4.000,5.000,8.000,5.000,4.000,8.000,7.000,6.000,1.000,,,,,1.000,2.000,3.000,3.000,4.000,1.000,1.000,3.000,2.000,1.000,2.000,3.000,3.000,2.000,,4.000,5.000,5.000,3.000,4.000,2.000,1.000,,1.000,1.000,2.000,3.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,,4.000,3.000,1.000,3.000,1.000,,2.000,6.000,2.000,3.000,2.000,7.000,8.000,4.000,4.000,1.000,4.000,2.000,,,,1.000,4.000,2.000,6.000,3.000,2.000,4.000,5.000,5.000,8.000,5.000,4.000,8.000,2.000,2.000,5.000,2.000,1.000,,1.000,2.000,1.000,3.000,6.000,6.000,4.000,1.000,4.000,6.000,3.000,5.000,3.000,3.000,3.000,5.000,12.000,9.000,2.000,1.000,4.000,2.000,1.000,,2.000,5.000,5.000,,,2.000,3.000,3.000,3.000
Ridgewood,Queens,neighborhood,3.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,4.000,3.000,4.000,4.000,5.000,5.000,3.000,3.000,3.000,2.000,4.000,4.000,5.000,5.000,4.000,1.000,34.000,35.000,40.000,7.000,15.000,17.000,13.000,7.000,20.000,18.000,17.000,15.000,11.000,11.000,11.000,10.000,7.000,8.000,12.000,10.000,10.000,11.000,15.000,12.000,19.000,15.000,18.000,26.000,32.000,37.000,33.000,29.000,44.000,38.000,38.000,37.000,35.000,53.000,56.000,45.000,50.000,45.000,67.000,81.000,103.000,101.000,100.000,101.000,91.000,100.000,84.000,90.000,105.000,98.000,132.000,121.000,160.000,147.000,133.000,159.000,146.000,189.000,175.000,174.000,159.000,165.000,112.000,121.000,133.000,167.000,127.000,158.000,170.000,173.000,175.000,168.000,161.000,146.000,161.000,145.000,165.000,168.000,144.000,152.000,152.000,139.000,138.000,136.000,123.000,116.000,91.000,80.000,68.000,75.000,77.000,85.000,81.000,89.000,64.000,118.000,152.000,175.000,189.000,186.000,208.000,204.000,179.000,171.000,161.000,179.000,206.000,200.000,176.000,183.000,142.000,97.000,124.000,99.000,106.000,118.000,97.000,109.000,77.000,82.000,75.000,93.000,102.000,88.000,86.000,75.000,71.000,94.000,79.000,86.000,86.000,110.000,100.000,92.000,101.000,95.000,107.000,121.000,89.000,87.000,80.000,64.000,63.000,85.000,76.000,132.000,141.000,129.000,106.000,124.000,107.000,138.000
Riverdale,Bronx,neighborhood,40.000,46.000,44.000,39.000,35.000,24.000,23.000,30.000,18.000,15.000,27.000,27.000,23.000,22.000,26.000,25.000,26.000,24.000,30.000,30.000,28.000,28.000,22.000,20.000,27.000,30.000,33.000,28.000,34.000,35.000,41.000,38.000,34.000,35.000,35.000,33.000,24.000,23.000,20.000,21.000,30.000,30.000,31.000,36.000,27.000,19.000,28.000,28.000,28.000,39.000,43.000,39.000,41.000,49.000,55.000,55.000,55.000,48.000,47.000,46.000,44.000,34.000,47.000,42.000,28.000,43.000,53.000,56.000,63.000,62.000,62.000,62.000,59.000,56.000,50.000,40.000,49.000,52.000,48.000,52.000,47.000,45.000,53.000,54.000,64.000,49.000,54.000,54.000,62.000,67.000,54.000,40.000,50.000,50.000,39.000,43.000,57.000,56.000,58.000,68.000,64.000,66.000,64.000,70.000,67.000,90.000,69.000,80.000,92.000,78.000,71.000,64.000,75.000,77.000,73.000,58.000,57.000,56.000,65.000,58.000,60.000,57.000,49.000,36.000,60.000,58.000,64.000,62.000,66.000,60.000,64.000,57.000,53.000,59.000,55.000,51.000,57.000,57.000,75.000,80.000,64.000,64.000,54.000,54.000,52.000,49.000,48.000,46.000,51.000,44.000,50.000,50.000,45.000,53.000,51.000,50.000,51.000,55.000,63.000,53.000,55.000,47.000,39.000,57.000,56.000,66.000,47.000,38.000,42.000,38.000,38.000,35.000,34.000,52.000,61.000,55.000,46.000,54.000,54.000,43.000,52.000
Rockaway All,Queens,neighborhood,2.000,2.000,,,,,,,,7.000,7.000,,,2.000,3.000,3.000,2.000,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,2.000,3.000,6.000,17.000,18.000,17.000,15.000,15.000,14.000,11.000,9.000,12.000,10.000,10.000,8.000,3.000,5.000,8.000,7.000,7.000,6.000,4.000,5.000,3.000,12.000,14.000,12.000,15.000,20.000,8.000,4.000,5.000,5.000,3.000,3.000,5.000,9.000,21.000,35.000,35.000,21.000,19.000,21.000,20.000,19.000,15.000,11.000,8.000,7.000,16.000,20.000,10.000,14.000,17.000,10.000,10.000,10.000,14.000,14.000,16.000,14.000,13.000,16.000,19.000,15.000,24.000,21.000,16.000,24.000,21.000,22.000,13.000,19.000,15.000,16.000,20.000,25.000,24.000,15.000,7.000,15.000,10.000,10.000,9.000,11.000,20.000,24.000,16.000,17.000,12.000,8.000,7.000,11.000,13.000,15.000,13.000,12.000,14.000,12.000,15.000,14.000,10.000,15.000,20.000,20.000,17.000,16.000,14.000,9.000,15.000,19.000,21.000,18.000,16.000,13.000,13.000,11.000,7.000,9.000,7.000,13.000,15.000,13.000,16.000,16.000,24.000,28.000,18.000,13.000,16.000,13.000,18.000,19.000,15.000,13.000,6.000,10.000,11.000,10.000,5.000,11.000
Roosevelt Island,Manhattan,neighborhood,8.000,9.000,10.000,10.000,10.000,11.000,23.000,16.000,16.000,15.000,16.000,13.000,12.000,12.000,17.000,13.000,11.000,10.000,9.000,10.000,10.000,10.000,11.000,11.000,7.000,7.000,8.000,11.000,14.000,13.000,15.000,6.000,4.000,6.000,13.000,12.000,15.000,7.000,9.000,12.000,15.000,14.000,20.000,12.000,8.000,7.000,6.000,2.000,8.000,10.000,10.000,12.000,14.000,10.000,10.000,17.000,19.000,19.000,11.000,16.000,15.000,14.000,19.000,9.000,12.000,17.000,20.000,25.000,30.000,26.000,26.000,20.000,18.000,27.000,24.000,11.000,12.000,16.000,18.000,15.000,22.000,19.000,19.000,18.000,20.000,20.000,18.000,15.000,11.000,14.000,10.000,10.000,9.000,12.000,11.000,8.000,14.000,19.000,20.000,21.000,20.000,24.000,25.000,23.000,19.000,18.000,20.000,17.000,21.000,21.000,16.000,19.000,27.000,22.000,23.000,24.000,21.000,17.000,19.000,17.000,16.000,12.000,17.000,16.000,23.000,29.000,35.000,29.000,33.000,32.000,32.000,32.000,28.000,31.000,25.000,29.000,29.000,26.000,23.000,25.000,20.000,15.000,10.000,13.000,16.000,20.000,18.000,13.000,11.000,19.000,15.000,23.000,21.000,23.000,25.000,22.000,22.000,24.000,23.000,17.000,16.000,17.000,23.000,25.000,24.000,34.000,21.000,11.000,15.000,20.000,13.000,14.000,13.000,11.000,11.000,13.000,15.000,14.000,14.000,16.000,21.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,,,1.000,,,,,1.000,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,1.000,,,,,,,,,,,,,,,1.000
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,2.000,1.000,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,,,1.000,1.000,,1.000,1.000,2.000,2.000,5.000,4.000,1.000,,,,,1.000,1.000,,,,,1.000,,1.000,3.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,1.000,,1.000,1.000,2.000,1.000,,,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,,1.000,3.000,,,1.000,1.000,2.000,2.000,,1.000,1.000,,,,1.000,1.000,2.000,2.000,2.000,,,,2.000,3.000,1.000,,,3.000,1.000,1.000,2.000,,,,,1.000,,1.000,,,1.000,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,4.000,2.000,1.000,,,,,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,1.000,2.000,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,,2.000,3.000,,,1.000,2.000,1.000
Sheepshead Bay,Brooklyn,neighborhood,6.000,5.000,6.000,6.000,4.000,3.000,2.000,2.000,2.000,3.000,6.000,26.000,31.000,21.000,19.000,15.000,18.000,16.000,11.000,9.000,11.000,10.000,3.000,7.000,6.000,12.000,8.000,20.000,26.000,9.000,15.000,17.000,5.000,12.000,8.000,4.000,9.000,9.000,14.000,19.000,12.000,13.000,30.000,16.000,18.000,16.000,11.000,21.000,23.000,33.000,28.000,28.000,28.000,33.000,33.000,38.000,47.000,32.000,26.000,17.000,20.000,21.000,35.000,34.000,33.000,34.000,42.000,36.000,37.000,49.000,37.000,36.000,40.000,33.000,42.000,39.000,36.000,32.000,27.000,27.000,44.000,40.000,50.000,49.000,63.000,77.000,89.000,80.000,83.000,68.000,54.000,39.000,49.000,50.000,54.000,39.000,44.000,44.000,42.000,52.000,69.000,62.000,63.000,57.000,65.000,63.000,59.000,38.000,48.000,46.000,63.000,61.000,101.000,72.000,50.000,55.000,52.000,42.000,52.000,42.000,37.000,30.000,22.000,24.000,24.000,35.000,41.000,54.000,46.000,58.000,65.000,68.000,55.000,64.000,64.000,46.000,56.000,64.000,64.000,51.000,53.000,55.000,48.000,44.000,39.000,40.000,54.000,36.000,31.000,40.000,40.000,34.000,34.000,30.000,28.000,28.000,32.000,32.000,42.000,29.000,22.000,28.000,30.000,48.000,59.000,64.000,61.000,61.000,59.000,56.000,42.000,33.000,37.000,39.000,52.000,45.000,36.000,32.000,37.000,35.000,39.000
Soho,Manhattan,neighborhood,82.000,79.000,76.000,83.000,77.000,95.000,87.000,72.000,75.000,66.000,69.000,67.000,63.000,60.000,79.000,81.000,80.000,87.000,103.000,107.000,66.000,52.000,48.000,42.000,57.000,67.000,64.000,61.000,96.000,108.000,122.000,112.000,84.000,86.000,75.000,68.000,76.000,79.000,76.000,85.000,94.000,99.000,140.000,149.000,118.000,110.000,94.000,80.000,83.000,70.000,74.000,92.000,111.000,123.000,120.000,128.000,103.000,94.000,85.000,69.000,67.000,78.000,78.000,96.000,105.000,125.000,135.000,118.000,92.000,97.000,75.000,79.000,92.000,83.000,91.000,114.000,136.000,132.000,128.000,112.000,101.000,99.000,95.000,84.000,87.000,80.000,91.000,106.000,130.000,132.000,138.000,131.000,127.000,119.000,97.000,87.000,85.000,83.000,85.000,105.000,136.000,123.000,110.000,121.000,98.000,86.000,65.000,54.000,61.000,64.000,74.000,77.000,102.000,122.000,114.000,100.000,102.000,82.000,71.000,59.000,52.000,47.000,44.000,54.000,100.000,147.000,207.000,250.000,243.000,216.000,181.000,159.000,147.000,123.000,125.000,118.000,104.000,89.000,73.000,67.000,58.000,40.000,40.000,41.000,43.000,45.000,42.000,60.000,64.000,73.000,69.000,60.000,64.000,66.000,58.000,52.000,72.000,57.000,54.000,73.000,114.000,121.000,122.000,117.000,96.000,86.000,82.000,66.000,75.000,75.000,69.000,81.000,95.000,109.000,124.000,102.000,78.000,85.000,71.000,72.000,58.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,3.000,,,,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,,,,,3.000,7.000,3.000,6.000,6.000,5.000,5.000,3.000,,1.000,2.000,3.000,4.000,11.000,11.000,9.000,8.000,3.000,1.000,3.000,4.000,5.000,5.000,5.000,4.000,7.000,5.000,4.000,4.000,8.000,7.000,9.000,4.000,3.000,1.000,2.000,3.000,4.000,4.000,6.000,7.000,6.000,7.000,6.000,6.000,5.000,6.000,7.000,8.000,10.000,13.000,4.000,8.000,9.000,8.000,6.000,6.000,6.000,8.000,2.000,9.000,4.000,3.000,1.000,5.000,4.000,5.000,4.000,5.000,7.000,4.000,2.000,3.000,3.000,4.000,4.000,4.000,2.000,3.000,2.000,5.000,4.000,5.000,7.000,6.000,4.000,5.000,3.000,2.000,3.000,13.000,11.000,11.000,5.000,6.000,4.000,2.000,1.000,2.000,7.000,7.000,5.000,6.000,4.000,6.000,7.000,7.000,4.000,4.000,4.000,4.000,3.000,3.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,5.000,3.000,1.000
